country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
Azerbaijan,903,903,903,903,903,904,904,904,904,904,906,906,906,906,906,907,907,907,907,907,908,913,917,923,928,932,938,943,949,953,959,964,970,976,980,986,992,997,1000,1010,1010,1020,1020,1030,1040,1040,1050,1050,1060,1070,1070,1080,1080,1090,1090,1100,1110,1110,1120,1130,1130,1140,1140,1150,1160,1160,1170,1180,1180,1190,1200,1200,1210,1220,1220,1230,1240,1240,1250,1260,1260,1270,1280,1290,1290,1300,1250,1460,1400,1300,1300,1190,1300,1470,1670,1540,1700,1670,1710,1810,1770,1820,1970,1840,2030,1790,1710,1640,1790,1860,1980,1830,1980,2080,1980,2040,1810,1590,972,837,840,769,894,1030,1310,1630,1840,1910,2010,2040,2130,2150,2120,2200,2410,2750,2940,3190,3180,3310,3180,3110,3040,2970,2910,2860,2800,3110,3510,3840,4150,4100,4290,4400,4530,4830,5200,5210,5500,5340,5740,5950,6010,5770,6420,6690,6930,7150,7480,7500,7990,8110,8070,8650,8620,8600,8580,8560,8530,8510,8490,8830,9190,9360,9720,9900,9980,10.3k,10.6k,9560,8360,8180,6220,4700,3710,3220,3220,3380,3650,3890,4240,4580,4950,5390,5820,7320,9690,11.9k,12.8k,13.7k,14.1k,13.9k,14k,14.7k,14.9k,14.9k,14.2k,14.1k,14.2k,14.4k,13.7k,14.4k,15k,15.2k,15.4k,15.6k,15.8k,16.1k,16.3k,16.6k,16.4k,16.8k,17.2k,17.6k,18k,18.4k,18.8k,19.3k,19.7k,20.1k,20.6k,21k,21.5k,21.9k,22.4k,22.9k,23.4k,23.9k,24.4k,24.9k,25.4k,25.9k,26.4k,26.9k,27.5k,28k,28.5k,29.1k,29.6k,30.2k,30.8k,31.3k,31.9k,32.5k,33.1k,33.7k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.5k,39.1k,39.7k,40.3k,40.9k,41.5k,42.1k,42.8k,43.4k,44k,44.6k,45.2k,45.9k,46.5k,47.1k,47.7k,48.3k,48.9k,49.5k,50.2k,50.8k,51.4k,52k,52.6k,53.2k,53.8k,54.4k,54.9k
Burundi,662,662,664,664,665,665,665,667,667,668,668,668,670,670,670,671,671,673,673,673,675,675,676,676,676,678,678,679,679,679,681,681,683,683,683,684,684,686,686,686,687,687,689,689,689,690,690,692,692,692,694,694,695,695,695,697,697,698,698,698,700,700,702,702,703,703,703,705,705,706,706,706,708,708,709,709,709,711,711,713,713,714,714,714,716,716,717,717,717,719,719,721,721,722,722,722,724,724,725,725,727,727,727,728,728,730,730,732,732,732,733,733,735,735,736,736,736,738,738,740,740,743,744,747,749,752,754,757,759,762,763,766,768,771,773,776,778,781,782,785,787,789,790,794,796,797,801,802,804,806,808,835,842,858,885,893,906,919,924,956,947,789,837,858,883,892,903,976,944,910,1110,1120,1060,1120,1090,1070,1150,1220,1240,1220,1150,1240,1190,1190,1160,1250,1260,1280,1300,1280,1280,1310,1290,1240,1190,1030,933,913,932,896,865,858,868,828,834,808,820,815,818,804,804,808,814,825,831,782,764,751,740,730,711,714,708,710,731,752,765,781,798,814,792,806,821,836,851,866,881,897,913,930,947,964,981,999,1020,1030,1050,1070,1090,1110,1130,1150,1170,1190,1220,1240,1260,1280,1310,1330,1350,1380,1400,1430,1450,1480,1510,1530,1560,1590,1620,1650,1680,1710,1740,1770,1800,1830,1860,1900,1930,1970,2000,2040,2070,2110,2150,2190,2230,2270,2310,2360,2400,2450,2490,2540,2590,2640,2700,2750,2800
Belgium,3310,3320,3320,3320,3330,3330,3340,3340,3350,3350,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3360,3380,3400,3420,3430,3450,3470,3490,3510,3530,3540,3560,3580,3600,3620,3640,3660,3680,3690,3710,3730,3750,3770,3790,3810,3830,3850,4010,3990,4070,4200,4290,4380,4460,4710,4710,4930,5030,5030,5000,5210,5250,5350,5470,5610,5570,5690,5680,5840,6060,6120,6100,6420,6410,6570,6510,6540,6560,6690,6700,6970,6980,7130,7150,7130,7140,7170,7390,7380,7680,7790,7720,7830,7860,7890,7990,8070,8150,8220,8310,8480,8460,8500,8580,8690,8830,8910,8940,8940,9030,9240,9430,9560,9600,8920,8770,9280,8000,6510,7710,9010,9220,10k,10.3k,10.5k,10.6k,10.9k,11.2k,11.7k,11.5k,11.3k,11.1k,10.5k,10.6k,10.5k,11.1k,11.2k,11.3k,11k,11.7k,10.4k,9890,9060,8840,9280,9760,10.3k,10.8k,11.3k,11.6k,12.2k,12.8k,12.6k,13k,13.4k,13.9k,14.2k,14.4k,14.2k,14.6k,15.3k,15.9k,16.6k,17.2k,18.2k,18.7k,19.1k,19.7k,20.5k,21.7k,23k,23.8k,24.9k,26.3k,27.3k,26.8k,28.2k,28.3k,29k,29.6k,30.8k,30.6k,30.8k,30.8k,31.5k,31.9k,32.4k,33.1k,34.6k,35.5k,36.5k,37k,37.4k,36.8k,37.9k,38.6k,39k,40.4k,41k,42.3k,43.7k,44k,44.5k,44.7k,46k,46.7k,47.5k,48.8k,48.6k,47.1k,48k,48.2k,48.2k,48.2k,48.7k,49.5k,49.8k,50.4k,51.1k,52k,49k,51.8k,53.2k,53.3k,53.6k,54.1k,54.6k,55.3k,56.2k,57.3k,57k,57.5k,58.1k,58.7k,59.2k,59.8k,60.3k,60.9k,61.4k,61.9k,62.5k,63k,63.5k,64k,64.5k,65k,65.5k,66k,66.5k,67k,67.5k,67.9k,68.4k,68.9k,69.3k,69.8k,70.2k,70.6k,71.1k,71.5k,71.9k,72.3k,72.7k,73.1k,73.5k,73.9k,74.3k,74.7k,75k,75.4k,75.8k,76.1k,76.5k,76.8k,77.2k,77.5k,77.8k,78.1k,78.5k,78.8k,79.1k,79.4k,79.7k,80k,80.2k,80.5k,80.8k,81.1k,81.3k,81.6k,81.8k,82.1k,82.3k,82.6k,82.8k,83.1k,83.3k,83.5k,83.7k,83.9k,84.2k
Benin,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1040,1050,1050,1060,1060,1070,1070,1080,1080,1090,1100,1100,1110,1110,1120,1120,1130,1130,1140,1140,1150,1150,1160,1170,1170,1180,1180,1190,1190,1200,1210,1210,1220,1220,1230,1240,1240,1250,1250,1260,1270,1270,1280,1280,1290,1300,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1390,1400,1410,1410,1420,1430,1440,1440,1450,1460,1460,1470,1480,1480,1490,1500,1510,1510,1520,1530,1530,1540,1550,1560,1570,1570,1580,1590,1600,1600,1610,1620,1630,1630,1650,1660,1670,1680,1690,1710,1720,1730,1750,1760,1780,1800,1810,1830,1850,1860,1880,1900,1910,1930,1950,1970,1980,2000,2020,2040,2060,2080,2100,2130,2150,2170,2190,2220,2240,2260,2290,2240,2190,2090,2100,2060,2010,1970,2000,2020,2050,2060,1940,1990,2050,2100,2120,2130,2170,2200,2190,2180,2340,2380,2480,2250,2220,2260,2180,2300,2440,2450,2500,2350,2340,2390,2370,2240,2240,2120,2240,2250,2230,2250,2190,2280,2310,2360,2370,2410,2470,2520,2550,2550,2580,2540,2560,2630,2680,2660,2630,2630,2680,2790,2880,2850,2860,2930,3040,3160,3190,3320,3440,3520,3640,3760,3870,3980,4080,4180,4110,4200,4290,4390,4490,4590,4700,4810,4920,5030,5150,5270,5400,5520,5650,5790,5930,6070,6210,6360,6520,6670,6840,7000,7170,7350,7530,7710,7900,8090,8290,8490,8700,8910,9130,9360,9580,9820,10.1k,10.3k,10.6k,10.8k,11.1k,11.4k,11.6k,11.9k,12.2k,12.5k,12.8k,13.1k,13.4k,13.7k,14.1k,14.4k,14.7k,15.1k,15.4k,15.8k,16.2k,16.6k,16.9k,17.3k,17.7k,18.1k,18.5k,19k,19.4k,19.8k,20.3k,20.7k,21.2k
Burkina Faso,742,744,746,747,749,751,753,755,757,759,761,762,764,766,768,770,772,774,776,778,780,782,784,786,788,790,792,793,795,797,799,801,803,805,807,809,812,814,816,818,820,822,824,826,828,830,832,834,836,838,840,842,845,847,849,851,853,855,857,859,862,864,866,868,870,872,875,877,879,881,883,886,888,890,892,894,897,899,901,903,906,908,910,912,915,917,919,922,924,926,929,931,933,936,938,940,943,945,947,950,952,954,957,959,962,964,966,969,971,974,976,978,981,983,986,988,991,993,996,998,1000,1000,1010,1010,1010,1010,1020,1020,1020,1020,1030,1030,1030,1030,1040,1040,1040,1040,1050,1050,1050,1050,1040,1040,1030,1030,1020,1010,1010,1000,999,1020,1040,1050,1070,1090,1110,1130,1160,1180,1180,1150,1190,1160,1160,1160,1140,1210,1230,1220,1200,1190,1300,1200,1190,1150,1110,1150,1250,1220,1200,1210,1190,1130,1110,1200,1280,1230,1260,1230,1170,1230,1180,1180,1140,1160,1240,1270,1320,1360,1330,1370,1370,1420,1430,1500,1540,1550,1590,1580,1660,1720,1780,1820,1850,1860,1920,1980,2050,2110,2090,2180,2160,2190,2270,2340,2400,2470,2560,2660,2630,2680,2740,2790,2850,2900,2960,3020,3090,3150,3220,3290,3360,3430,3500,3580,3650,3730,3820,3900,3990,4080,4170,4260,4360,4460,4560,4660,4770,4880,5000,5110,5230,5360,5480,5610,5740,5880,6020,6170,6310,6470,6620,6780,6950,7110,7290,7470,7650,7830,8030,8220,8420,8630,8840,9060,9280,9510,9740,9980,10.2k,10.5k,10.7k,11k,11.3k,11.5k,11.8k,12.1k,12.4k,12.7k,13k
Bangladesh,962,962,962,962,962,962,962,962,962,960,960,960,960,960,960,960,960,960,960,960,959,960,960,960,960,960,960,960,960,962,962,962,962,962,962,962,962,963,963,963,963,963,963,963,963,964,964,964,964,964,964,964,964,965,965,965,965,965,965,965,966,966,966,966,966,966,966,967,967,967,967,969,971,974,977,979,981,983,986,989,991,993,996,998,1000,1030,996,1040,1050,1020,1060,964,1040,1060,1080,1050,971,1150,1150,1060,1090,1110,1190,1200,1200,1170,1200,1120,1130,1280,1270,1260,1260,1230,1290,1260,1300,1270,1110,1260,1160,1240,1290,1230,1280,1290,1310,1300,1310,1350,1350,1320,1320,1310,1300,1270,1310,1270,1260,1270,1290,1320,1320,1370,1370,1350,1280,1290,1310,1340,1290,1300,1330,1330,1340,1250,1360,1320,1270,1320,1370,1390,1400,1490,1480,1490,1490,1410,1490,1500,1560,1450,1240,1250,1360,1300,1340,1330,1390,1420,1400,1430,1430,1470,1500,1520,1550,1560,1570,1590,1640,1670,1740,1790,1830,1900,1960,2030,2100,2170,2250,2320,2370,2450,2540,2670,2810,2980,3130,3260,3400,3570,3760,3930,4120,4340,4590,4830,5120,5470,5590,5910,6260,6570,6980,7400,7840,8260,8650,9010,9010,9230,9460,9690,9930,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.8k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.2k,24.8k,25.3k,25.8k,26.3k,26.8k,27.4k,27.9k,28.4k,29k,29.5k,30.1k,30.7k,31.2k,31.8k,32.4k,33k,33.6k,34.1k,34.7k,35.3k,35.9k,36.5k,37.1k,37.8k,38.4k,39k,39.6k
Bulgaria,1420,1420,1420,1420,1420,1420,1420,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1430,1440,1440,1450,1460,1460,1470,1480,1490,1490,1500,1510,1520,1520,1530,1540,1550,1550,1560,1570,1580,1580,1590,1600,1610,1620,1620,1630,1640,1650,1660,1660,1670,1680,1690,1700,1710,1710,1720,1730,1740,1760,1770,1790,1810,1820,1840,1860,1870,1890,1910,1940,1960,1990,2020,2040,2070,2100,2130,2160,2190,2220,2250,2280,2310,2340,2370,2400,2440,2470,2500,2540,2570,2520,2470,2430,2380,2330,2290,2240,2280,2310,2350,2380,2420,2460,2480,2510,2530,2560,2580,2580,2550,2510,2480,2440,2410,2370,2340,2310,2270,2270,2290,2310,2330,2780,2820,2690,2760,2790,2900,2920,2770,2960,2680,2840,3150,3440,3410,3810,3830,3370,3210,3250,2860,2320,2500,2690,2900,3130,3400,4050,3820,4160,4000,4200,4120,4470,4760,5050,5420,5660,6010,6170,6540,6820,7230,7500,7510,7730,8040,8300,8670,9050,9390,10.1k,10.4k,10.6k,10.9k,11.4k,11.5k,11.9k,12.3k,12.4k,12.8k,12.8k,13.3k,13.7k,13.9k,13.8k,12.6k,11.6k,10.9k,10.9k,11.2k,11.5k,11.9k,10.5k,11k,10.2k,10.7k,11.3k,12.2k,12.9k,13.8k,14.9k,16k,17.2k,18.3k,17.8k,18.2k,18.7k,18.9k,18.9k,19.2k,20k,20.7k,21.5k,22.2k,23.3k,22.5k,24.4k,26.8k,27.4k,28.5k,29.5k,30.6k,31.5k,32.3k,33k,32.2k,32.8k,33.3k,33.9k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.4k,40k,40.6k,41.2k,41.8k,42.4k,43.1k,43.7k,44.3k,44.9k,45.6k,46.2k,46.8k,47.4k,48k,48.6k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.4k,57k,57.6k,58.2k,58.7k,59.3k,59.9k,60.4k,61k,61.5k,62k,62.6k,63.1k,63.6k,64.1k,64.7k,65.2k,65.7k,66.2k,66.6k,67.1k,67.6k,68.1k,68.6k,69k,69.5k,69.9k,70.4k,70.8k,71.2k,71.7k
Bahrain,1060,1060,1070,1070,1080,1080,1090,1090,1100,1100,1110,1110,1120,1120,1130,1130,1130,1140,1150,1150,1150,1160,1160,1170,1170,1180,1180,1190,1200,1200,1210,1210,1220,1220,1230,1230,1240,1240,1250,1250,1260,1260,1270,1280,1280,1290,1290,1300,1300,1310,1310,1320,1330,1350,1360,1380,1400,1410,1430,1450,1460,1480,1500,1510,1530,1550,1560,1580,1600,1620,1640,1660,1670,1690,1710,1730,1750,1770,1790,1810,1830,1850,1880,1900,1920,1940,1960,1980,2010,2030,2050,2080,2100,2120,2150,2170,2200,2220,2250,2270,2300,2330,2330,2330,2330,2330,2330,2340,2340,2340,2340,2340,2340,2340,2350,2350,2350,2350,2350,2350,2350,2350,2370,2380,2390,2410,2420,2430,2450,2460,2470,2490,2500,2510,2610,2710,2820,2920,3040,3150,3280,3470,3670,3880,4110,4340,4600,4860,5150,5440,5760,6090,6440,6800,7180,7560,7950,8330,8700,9050,9370,9680,10k,10.4k,10.9k,11.5k,12.1k,12.8k,13.5k,14.2k,15k,15.6k,16.8k,18.2k,19.3k,16.9k,20k,21.3k,21.4k,21.1k,21.6k,21.7k,22.7k,23.9k,24.5k,24k,23.9k,23.5k,24.3k,24.3k,25k,27.4k,29.5k,33.1k,33.4k,34.7k,36k,37k,38.7k,40.2k,42.1k,42.8k,43.8k,45.4k,46k,45.9k,45.8k,46.5k,46.5k,45k,45.6k,46.6k,47.8k,48.9k,49.1k,48.5k,48.5k,48.9k,48.9k,49.8k,48k,49.8k,51.9k,52k,52.5k,52.9k,52.9k,53.4k,54.3k,55.5k,54.1k,54.8k,55.4k,56k,56.5k,57.1k,57.7k,58.3k,58.9k,59.5k,60k,60.6k,61.2k,61.7k,62.3k,62.8k,63.4k,63.9k,64.4k,65k,65.5k,66k,66.5k,67k,67.5k,68k,68.5k,69k,69.5k,69.9k,70.4k,70.9k,71.3k,71.8k,72.2k,72.6k,73.1k,73.5k,73.9k,74.3k,74.7k,75.1k,75.5k,75.9k,76.3k,76.7k,77k,77.4k,77.8k,78.1k,78.5k,78.8k,79.1k,79.5k,79.8k,80.1k,80.4k,80.7k,81.1k,81.3k,81.6k,81.9k,82.2k,82.5k,82.8k,83k,83.3k,83.6k,83.8k,84.1k,84.3k
Bahamas,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2060,2070,2070,2070,2070,2070,2070,2070,2070,2070,2080,2100,2110,2120,2140,2150,2170,2180,2200,2210,2230,2240,2260,2270,2290,2300,2320,2330,2350,2370,2380,2400,2410,2430,2450,2460,2480,2500,2510,2530,2550,2560,2580,2600,2620,2630,2650,2670,2690,2710,2720,2740,2760,2780,2800,2820,2840,2860,2880,2900,2910,2930,2950,2970,2990,3010,3040,3060,3080,3100,3120,3140,3160,3180,3200,3230,3250,3270,3290,3310,3340,3360,3380,3400,3430,3450,3470,3500,3520,3540,3570,3590,3620,3640,3660,3690,3710,3740,3760,3790,3820,3840,3870,4010,4150,4300,4460,4620,4790,4960,5140,5330,5530,5730,5950,6170,6400,6630,6880,7130,7400,7670,7950,8250,8550,8870,9190,9530,9890,10.3k,10.7k,11.1k,11.6k,12.1k,12.6k,13.1k,13.6k,14.2k,14.8k,15.4k,16k,16.7k,17.3k,18.1k,18.8k,19.6k,20.4k,21.2k,22k,22.9k,24.3k,25.6k,27k,28.6k,30.3k,31.7k,33.5k,35.2k,37.2k,34.2k,33.8k,31.8k,33.4k,27.2k,22.7k,23.3k,24.8k,27.7k,34.1k,35.4k,32.7k,33.9k,35k,36.4k,37.3k,37.4k,38k,38k,38.6k,37.9k,35.5k,33.4k,32.7k,33k,33.7k,34.4k,35.8k,34.1k,37.2k,38.1k,38.4k,38.8k,37.6k,37.3k,37.9k,38.2k,38.1k,36.5k,34.4k,34.3k,34.1k,34.8k,33.5k,33.8k,33.8k,33.5k,34.1k,34.3k,33.9k,25.8k,30.1k,34.2k,35.3k,35.5k,35.7k,35.9k,36.1k,36.2k,36.2k,34.5k,35.1k,35.7k,36.3k,36.9k,37.5k,38.1k,38.7k,39.3k,40k,40.6k,41.2k,41.8k,42.4k,43.1k,43.7k,44.3k,44.9k,45.6k,46.2k,46.8k,47.4k,48k,48.7k,49.3k,49.9k,50.5k,51.1k,51.7k,52.3k,52.9k,53.5k,54.1k,54.7k,55.3k,55.9k,56.5k,57.1k,57.7k,58.2k,58.8k,59.4k,59.9k,60.5k,61.1k,61.6k,62.1k,62.7k,63.2k,63.7k,64.3k,64.8k,65.3k,65.8k,66.3k,66.8k,67.3k,67.8k,68.2k,68.7k,69.2k,69.6k,70.1k,70.5k,71k,71.4k,71.8k,72.3k,72.7k,73.1k,73.5k
Bosnia and Herzegovina,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1230,1240,1240,1250,1250,1260,1270,1270,1280,1290,1290,1300,1310,1310,1320,1330,1330,1340,1350,1350,1360,1370,1370,1380,1390,1400,1400,1410,1420,1420,1430,1440,1440,1440,1440,1440,1440,1440,1440,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1450,1460,1460,1480,1500,1520,1540,1560,1580,1600,1620,1650,1670,1690,1710,1740,1760,1790,1810,1840,1860,1890,1910,1920,1920,1930,1940,1940,1950,1960,1960,1970,1970,2000,2020,2050,2070,2100,2120,2150,2180,2200,2230,2220,2210,2200,2190,2170,2150,2140,2120,2110,2090,2090,2100,2180,2300,2380,2510,2430,2600,2700,2610,2490,2220,2260,2310,2240,2490,2490,2640,2740,2710,2620,2530,2450,2360,2280,2200,2120,2440,2570,2310,2310,2040,1980,1900,2280,1900,2130,2150,2450,2570,2560,2450,2650,2830,2850,2970,2840,2870,3010,3020,3120,3160,3180,3310,3320,3260,3410,3530,3680,3710,3720,3680,3560,3510,3450,3460,3300,3120,3070,2630,2340,2070,1910,2130,2480,4300,5450,6130,6590,7220,7310,7620,7890,8400,8780,9290,9910,10.6k,10.4k,10.6k,10.9k,11k,11.5k,11.8k,12.4k,13k,13.6k,14.3k,14.9k,14.6k,15.9k,16.7k,17.1k,17.6k,18.2k,18.8k,19.5k,20.1k,20.9k,20k,20.5k,20.9k,21.4k,21.9k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.9k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.3k,31.9k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.7k,40.3k,40.9k,41.5k,42.1k,42.8k,43.4k,44k,44.6k,45.2k,45.9k,46.5k,47.1k,47.7k,48.4k,49k,49.6k,50.2k,50.8k,51.4k,52k,52.6k,53.2k,53.8k,54.4k,55k,55.6k,56.2k,56.8k,57.4k,58k,58.5k,59.1k,59.7k,60.2k
Belarus,1140,1140,1140,1140,1140,1140,1140,1140,1140,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1150,1160,1170,1170,1180,1190,1190,1200,1210,1210,1220,1230,1240,1240,1250,1260,1260,1270,1280,1290,1290,1300,1310,1320,1330,1330,1340,1350,1360,1360,1370,1380,1390,1400,1410,1410,1420,1430,1440,1450,1450,1460,1470,1480,1490,1500,1510,1510,1520,1530,1540,1550,1560,1570,1580,1590,1600,1610,1620,1630,1630,1640,1650,1660,1670,1680,1620,1890,1820,1690,1680,1540,1680,1910,2170,2000,2210,2170,2220,2360,2310,2360,2570,2390,2640,2340,2230,2140,2340,2430,2590,2390,2580,2710,2590,2660,2360,2080,1270,1090,1100,1000,1170,1340,1700,2120,2380,2480,2610,2640,2760,2780,2740,2840,3100,3540,3780,4090,4080,4240,4070,3950,3840,3740,3630,3530,3430,3780,4230,4580,4920,4810,4990,5070,5180,5480,5840,5800,6080,5850,6230,6400,6400,6090,6760,7030,7270,7480,7810,7820,8310,8420,8350,8930,9020,9100,9190,9280,9370,9460,9550,9830,10.1k,10.5k,10.7k,10.6k,10.7k,10.7k,10.5k,11.1k,10.6k,10.3k,9210,8390,7340,6520,6660,7380,7960,8190,8620,9000,9440,10.1k,11.2k,12.3k,13.5k,14.7k,16.1k,16.1k,17.3k,18.3k,18.6k,18.8k,19.1k,18.4k,17.9k,18.4k,19k,19.3k,19.2k,19.9k,19.1k,18.4k,18k,17.6k,17.3k,17.3k,17.4k,17.6k,17.3k,17.7k,18.1k,18.5k,18.9k,19.3k,19.8k,20.2k,20.6k,21.1k,21.5k,22k,22.5k,23k,23.4k,23.9k,24.4k,24.9k,25.4k,26k,26.5k,27k,27.5k,28.1k,28.6k,29.2k,29.7k,30.3k,30.8k,31.4k,32k,32.5k,33.1k,33.7k,34.3k,34.9k,35.5k,36.1k,36.7k,37.3k,37.9k,38.5k,39.1k,39.7k,40.3k,40.9k,41.5k,42.1k,42.7k,43.4k,44k,44.6k,45.2k,45.8k,46.4k,47k,47.7k,48.3k,48.9k,49.5k,50.1k,50.7k,51.3k,51.9k,52.5k,53.1k,53.7k,54.2k,54.8k,55.4k,56k
Belize,826,826,826,826,826,826,826,826,826,826,827,827,827,827,827,827,827,827,827,827,827,833,839,845,850,856,862,867,874,880,886,892,897,904,910,916,922,929,934,942,947,954,960,967,973,980,987,993,1000,1010,1010,1020,1030,1030,1040,1050,1060,1060,1070,1080,1080,1090,1100,1110,1110,1120,1130,1140,1140,1150,1160,1170,1180,1180,1190,1200,1210,1220,1220,1230,1240,1250,1260,1270,1270,1280,1290,1300,1310,1320,1330,1340,1350,1350,1360,1370,1380,1390,1400,1410,1420,1430,1440,1450,1460,1470,1480,1490,1500,1510,1520,1530,1540,1550,1570,1600,1620,1640,1670,1690,1720,1740,1770,1800,1820,1850,1880,1900,1930,1960,1990,2020,2050,2080,2110,2140,2170,2200,2240,2270,2300,2350,2390,2440,2490,2530,2590,2630,2680,2730,2790,2820,2850,2880,2920,2950,2980,3010,3050,3080,3110,3160,3210,3250,3310,3380,3460,3550,3740,3860,3990,4140,4230,4110,4400,4340,4220,4320,4560,4640,4720,4670,4330,4300,4490,4320,4450,5110,5500,6140,6640,7240,7940,8260,8080,7910,7740,7730,7730,8120,8870,9010,9160,9700,9830,9740,9870,9870,9450,9130,8990,8780,8910,9110,9280,9390,9210,8870,8800,9030,7700,8760,9700,9890,9980,10k,10.1k,10.1k,10.2k,10.2k,9930,10.2k,10.4k,10.7k,10.9k,11.2k,11.5k,11.8k,12k,12.3k,12.6k,12.9k,13.2k,13.6k,13.9k,14.2k,14.6k,14.9k,15.3k,15.6k,16k,16.4k,16.7k,17.1k,17.5k,17.9k,18.3k,18.7k,19.2k,19.6k,20k,20.5k,20.9k,21.4k,21.8k,22.3k,22.8k,23.3k,23.8k,24.3k,24.8k,25.3k,25.8k,26.3k,26.8k,27.4k,27.9k,28.5k,29k,29.6k,30.1k,30.7k,31.3k,31.8k,32.4k,33k,33.6k,34.2k,34.8k,35.4k,36k,36.6k,37.2k,37.8k,38.4k,39k,39.6k,40.2k,40.9k,41.5k,42.1k
